-== Watchman Report ==- 

-== Missing 4 service(s) from 41 found in your config:
+--------------------------------+---------+--------------------------------------------------------------+
| Service ID                     | State   | Location                                                     |
+--------------------------------+---------+--------------------------------------------------------------+
| dwains_dashboard.installed     | missing | custom_components/dwains_dashboard/lovelace/views/main/01.ho |
|                                |         | mepage.yaml:33                                               |
| dwains_dashboard.reload        | missing | custom_components/dwains_dashboard/lovelace/views/main/more_ |
|                                |         | page/settings.yaml:69                                        |
| script.icloud3_command_event_l | missing | custom_components/icloud3/sample-lovelace-cards/ui-lovelace- |
| og_gary                        |         | gary-2-zones-4x3.yaml:59,120                                 |
| notify.bedroom_tv              | missing | automations/bedroom/movie_paused.yaml:19                     |
+--------------------------------+---------+--------------------------------------------------------------+

-== Missing 128 entity(ies) from 261 found in your config:
+--------------------------------+---------+--------------------------------------------------------------+
| Entity ID                      | State   | Location                                                     |
+--------------------------------+---------+--------------------------------------------------------------+
| light.cabinet                  | missing | entities/groups/bedroom.yaml:5                               |
| light.bedroom_light            | missing | entities/groups/bedroom.yaml:6                               |
| light.tv_lights                | missing | entities/groups/living_room.yaml:7                           |
| switch.air_freshener_3         | unavail | entities/groups/living_room.yaml:8                           |
| media_player.living_room_tv    | unavail | entities/groups/media_players/tv.yaml:5                      |
| media_player.bedroom_xbox      | unavail | entities/groups/media_players/tv.yaml:6                      |
| media_player.bedroom_tv        | missing | entities/groups/media_players/bedroom.yaml:5                 |
| switch.drysoon                 | unavail | entities/groups/devices/living_room.yaml:5                   |
| light.bed                      | missing | entities/groups/light_groups/bedroom_lights.yaml:5           |
| light.bedroom_tv               | missing | entities/groups/light_groups/bedroom_lights.yaml:8           |
| light.hall_lamp                | unavail | entities/groups/light_groups/hall_lights.yaml:5              |
| input_select.localisation_thom | missing | minimalist-templates/button_card_templates.yaml:201,220      |
| as                             |         |                                                              |
| input_boolean.welcome_toggle   | missing | lovelace/minimalist/minimalist.yaml:5,7                      |
| weather.your_weather           | missing | lovelace/minimalist/minimalist.yaml:8                        |
| switch.octoprint_pause_print   | unavail | lovelace/minimalist/views/3d_printer.yaml:89                 |
| switch.octoprint_cancel_print  | unavail | lovelace/minimalist/views/3d_printer.yaml:93                 |
| sensor.living_room_sensor_temp | missing | lovelace/minimalist/views/living_room.yaml:24                |
| erature                        |         |                                                              |
| scene.living_room_movie        | unknown | lovelace/minimalist/views/living_room.yaml:60,66             |
| media_player.virgin            | missing | lovelace/minimalist/views/living_room.yaml:157               |
| sensor.living_room_multi_senso | missing | lovelace/main/views/004-overview_dashboard_living_room.yaml: |
| r_2                            |         | 13                                                           |
| scene.living_room_watching_tv  | missing | lovelace/main/views/004-overview_dashboard_living_room.yaml: |
|                                |         | 28                                                           |
| media_player.ht_xt2_37e1d32_2  | missing | lovelace/main/views/004-overview_dashboard_living_room.yaml: |
|                                |         | 37                                                           |
| input_boolean.nespresso_lid    | unavail | lovelace/main/views/006-overview_dashboard_kitchen.yaml:47   |
| sensor.living_room_sensor_humi | missing | lovelace/main/views/002-overview_dashboard_environment.yaml: |
| dity                           |         | 17                                                           |
| sensor.bedroom_multi_sensor_2  | missing | lovelace/main/views/003-overview_dashboard_bedroom.yaml:29   |
| light.hallway_lamp             | missing | lovelace/main/views/005-overview_dashboard_hallway.yaml:27   |
| switch.richard_s_echo_dot_shuf | unavail | scripts/spotify_motivation_mix_bedroom_echo.yaml:8           |
| fle_switch                     |         |                                                              |
| light.standing_lamp            | unavail | scenes/living_room/living_room_lights_off.yaml:13            |
| light.hallway                  | missing | scenes/household/house_lights_off.yaml:24                    |
| light.living_room_main_light   | missing | scenes/household/house_lights_off.yaml:27                    |
| sensor.richards_iphone_battery | missing | ui_lovelace_minimalist/dashboard/views/richard.yaml:15,17    |
| _state_2                       |         |                                                              |
| sensor.richards_apple_watch_ba | missing | ui_lovelace_minimalist/dashboard/views/richard.yaml:23,25    |
| ttery_state                    |         |                                                              |
| sensor.richards_macbook_pro_ba | missing | ui_lovelace_minimalist/dashboard/views/richard.yaml:33,35    |
| ttery_state                    |         |                                                              |
| sensor.richards_ipad_battery_s | missing | ui_lovelace_minimalist/dashboard/views/richard.yaml:41,43    |
| tate_2                         |         |                                                              |
| zone.school                    | missing | ui_lovelace_minimalist/dashboard/views/home.yaml:44,51       |
| sensor.kitchen_device          | missing | custom_components/google_home/services.yaml:9                |
